
142,142,-1.0,-1.0,-1.0,87.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,495,1292,936,2,94,3,0,0,,142,0,,142,0.0
143,143,-1.0,-1.0,-1.0,63.0,0,0,0,0,0,0,0,1,12.0,13.0,12.0,13.0,3,0,0,0,1292,1292,483,1292,810,2,94,0,0,0,,143,3,,143,0.0
144,144,-1.0,59.0,-1.0,39.0,0,0,0,0,0,1,0,1,24.0,25.0,24.0,24.0,6,0,0,0,1292,1292,471,491,691,2,94,0,0,0,,144,2,,144,0.0
145,145,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,1,94,3,0,0,,145,3,,145,1.0013333333333334
146,146,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,1,94,3,0,0,,146,1,,146,1.0013333333333334
147,147,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,1292,1292,1292,1292,948,1,94,3,0,0,,147,0,,147,1.0013333333333334
148,148,-1.0,-1.0,-1.0,93.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,501,1292,936,1,94,3,0,0,,148,3,,148,0.97
149,149,123.0,116.0,-1.0,96.0,0,0,0,0,1,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,513,1292,618,533,1211,1,94,1,0,0,,149,2,,149,0.8886666666666667
150,150,136.0,116.0,143.0,98.0,0,0,0,0,1,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,525,505,769,560,1223,1,94,1,0,0,,150,0,,150,0.8356666666666667
151,151,117.0,55.0,95.0,61.0,0,0,0,0,0,1,1,0,1.0,1.0,0.0,12.0,0,0,0,1,287,544,1058,903,972,1,94,0,0,0,,151,2,,151,0.8906666666666667
152,152,117.0,41.0,71.0,61.0,0,0,0,0,0,0,1,0,1.0,1.0,0.0,12.0,0,0,0,3,242,618,1154,1025,984,1,94,1,0,0,,152,3,,152,0.9033333333333333
153,153,117.0,41.0,47.0,51.0,0,0,0,0,0,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,96,769,1286,1082,996,1,94,1,0,0,,153,2,,153,0.9146666666666666
154,154,117.0,41.0,23.0,27.0,0,0,0,0,0,0,1,1,1.0,1.0,0.0,12.0,0,0,0,3,69,887,1274,1178,1008,1,94,1,0,0,,154,3,,154,0.9306666666666666
155,155,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,155,0,,155,1.0013333333333334
156,156,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,3,4,3,0,0,,156,0,,156,1.0013333333333334
157,157,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,24.0,0,0,0,0,1292,1292,1292,1292,834,3,7,0,0,0,,157,4,,157,1.0013333333333334
158,158,-1.0,-1.0,-1.0,52.0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,12.0,0,0,0,0,1292,1292,512,1292,716,3,7,0,0,0,,158,1,,158,0.9836666666666667
159,159,-1.0,60.0,-1.0,44.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,24.0,0,0,0,0,1292,1292,524,492,728,3,7,1,0,0,,159,4,,159,0.966
160,160,40.0,60.0,-1.0,44.0,0,0,0,0,0,0,0,0,12.0,13.0,12.0,13.0,0,0,0,0,488,1292,572,468,599,3,7,0,0,0,,160,4,,160,0.9523333333333334
161,161,40.0,60.0,20.0,44.0,0,0,0,0,0,0,0,0,12.0,12.0,11.0,11.0,1,0,0,0,476,496,660,456,516,3,7,0,0,0,,161,4,,161,0.9453333333333334
162,162,64.0,84.0,44.0,68.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,28.0,0,0,0,7,464,484,797,585,386,3,8,0,0,0,,162,2,,162,0.9133333333333333
163,163,61.0,105.0,65.0,100.0,0,0,0,0,0,0,0,0,12.0,12.0,13.0,13.0,12,0,0,0,288,456,1008,896,225,3,15,0,0,0,,163,2,,163,0.8896666666666666
164,164,75.0,119.0,59.0,114.0,183,183,183,183,1,1,0,1,1.0,1.0,0.0,12.0,0,0,0,12,85,151,982,1083,237,3,27,3,0,0,,164,0,,164,0.8776666666666667
165,165,81.0,125.0,77.0,120.0,171,171,171,171,1,1,0,1,12.0,12.0,13.0,13.0,12,0,0,0,121,145,988,1047,225,3,29,3,0,0,,165,0,,165,0.8656666666666667
166,166,70.0,115.0,87.0,82.0,119,119,119,119,1,0,1,1,1.0,1.0,0.0,12.0,0,0,0,12,167,14,1014,950,237,3,29,3,0,0,,166,4,,166,0.882
167,167,52.0,128.0,72.0,88.0,107,107,107,107,1,1,0,0,12.0,12.0,13.0,13.0,12,0,0,0,173,20,1020,956,225,3,29,3,0,0,,167,0,,167,0.8866666666666667
168,168,38.0,114.0,83.0,102.0,55,55,55,55,1,1,0,0,1.0,1.0,0.0,12.0,0,0,0,12,199,325,1160,982,237,3,29,3,0,0,,168,1,,168,0.8876666666666666
169,169,20.0,120.0,72.0,120.0,43,43,43,43,1,1,1,0,12.0,12.0,13.0,13.0,12,0,0,0,205,353,1291,988,225,3,29,3,0,0,,169,4,,169,0.8893333333333333
170,170,-1.0,126.0,54.0,138.0,0,31,31,31,0,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,359,1285,994,213,3,32,3,1,0,,170,3,,170,0.8943333333333333
171,171,-1.0,116.0,36.0,156.0,0,19,19,19,0,0,1,0,1.0,1.0,0.0,12.0,0,0,0,3,1292,365,1279,1000,201,3,35,3,0,0,,171,2,,171,0.0
172,172,31.0,85.0,45.0,131.0,0,0,0,0,0,1,1,0,1.0,1.0,0.0,28.0,0,0,0,7,497,272,1260,1019,386,3,41,1,0,0,,172,4,,172,0.0
173,173,78.0,115.0,13.0,163.0,0,0,0,0,1,0,1,0,12.0,12.0,13.0,13.0,12,0,0,0,469,212,1232,1166,225,3,41,0,0,0,,173,4,,173,0.0
174,174,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,2,41,3,0,0,,174,4,,174,1.0013333333333334
175,175,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,2,41,3,0,0,,175,2,,175,1.0013333333333334
176,176,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,1292,1292,1292,1292,948,2,44,3,0,0,,176,2,,176,1.0013333333333334
177,177,-1.0,-1.0,-1.0,111.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,483,1292,1211,2,50,2,0,0,,177,2,,177,0.964
178,178,-1.0,143.0,-1.0,111.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,471,505,1223,2,53,1,0,0,,178,3,,178,0.916
179,179,115.0,97.0,135.0,142.0,0,0,0,0,1,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,521,501,282,455,1259,2,62,1,0,0,,179,3,,179,0.837
180,180,91.0,97.0,111.0,142.0,0,0,0,0,1,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,533,513,158,335,1271,2,65,1,0,0,,180,2,,180,0.853
181,181,55.0,77.0,61.0,120.0,175,175,175,175,1,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,431,527,172,238,1020,2,77,3,0,0,,181,0,,181,0.8956666666666666
182,182,37.0,71.0,55.0,102.0,163,163,163,163,1,0,0,1,12.0,13.0,12.0,13.0,3,0,0,0,455,521,166,244,883,2,80,0,0,0,,182,0,,182,0.9116666666666666
183,183,19.0,65.0,49.0,84.0,151,151,151,151,1,0,0,1,24.0,0.0,1.0,1.0,6,6,0,0,560,515,160,120,753,2,83,0,0,0,,183,4,,183,0.0
184,184,-1.0,53.0,37.0,58.0,0,127,127,127,0,0,0,0,12.0,13.0,12.0,12.0,3,0,0,0,1292,503,148,73,540,2,89,0,0,0,,184,3,,184,0.0
185,185,-1.0,55.0,25.0,94.0,0,103,103,103,0,1,0,0,12.0,12.0,11.0,11.0,1,0,0,0,1292,491,91,61,516,2,89,3,0,0,,185,1,,185,0.0
186,186,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,1,89,3,0,0,,186,3,,186,1.0013333333333334
187,187,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,1,89,3,0,0,,187,0,,187,1.0013333333333334
188,188,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,24.0,0,0,0,0,1292,1292,1292,1292,834,1,89,0,0,0,,188,3,,188,1.0013333333333334
189,189,-1.0,-1.0,-1.0,88.0,0,0,0,0,0,0,0,1,12.0,13.0,12.0,13.0,3,0,0,0,1292,1292,513,1292,810,1,95,3,0,0,,189,0,,189,0.9716666666666667
190,190,-1.0,59.0,-1.0,64.0,0,0,0,0,0,1,0,1,24.0,25.0,24.0,24.0,6,0,0,0,1292,1292,525,491,691,1,98,0,0,0,,190,0,,190,0.9596666666666667
191,191,53.0,11.0,-1.0,58.0,0,0,0,0,0,1,0,0,12.0,0.0,1.0,1.0,3,3,0,0,509,1292,576,467,456,1,104,0,0,0,,191,1,,191,0.9596666666666667
192,192,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,192,1,,192,1.0013333333333334
193,193,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,3,4,3,0,0,,193,0,,193,1.0013333333333334
194,194,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,24.0,0,0,0,0,1292,1292,1292,1292,834,3,7,0,0,0,,194,0,,194,1.0013333333333334
195,195,-1.0,-1.0,-1.0,52.0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,12.0,0,0,0,0,1292,1292,512,1292,716,3,7,0,0,0,,195,4,,195,0.9836666666666667
196,196,-1.0,60.0,-1.0,44.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,24.0,0,0,0,0,1292,1292,524,492,728,3,7,1,0,0,,196,1,,196,0.966
197,197,40.0,60.0,-1.0,44.0,0,0,0,0,0,0,0,0,12.0,13.0,12.0,13.0,0,0,0,0,488,1292,572,468,599,3,7,0,0,0,,197,1,,197,0.9523333333333334
198,198,45.0,25.0,40.0,20.0,0,0,0,0,1,0,1,0,24.0,0.0,1.0,1.0,6,6,0,0,553,524,915,691,753,3,8,1,0,0,,198,1,,198,0.9566666666666667
199,199,5.0,25.0,58.0,70.0,0,0,0,0,0,0,0,0,24.0,25.0,24.0,24.0,6,0,0,0,782,423,1130,935,691,3,9,1,0,0,,199,1,,199,0.9473333333333334
200,200,77.0,97.0,83.0,113.0,0,0,0,0,0,0,1,0,12.0,13.0,12.0,13.0,0,0,0,0,1077,220,1266,1196,598,3,9,1,0,0,,200,3,,200,0.8766666666666667
201,201,101.0,111.0,59.0,137.0,0,0,0,0,0,1,1,0,12.0,12.0,11.0,11.0,1,0,0,0,1173,208,1254,1208,480,3,9,0,0,0,,201,1,,201,0.864
202,202,133.0,135.0,69.0,127.0,0,0,0,0,0,1,0,1,12.0,12.0,11.0,11.0,1,0,0,0,1224,172,1218,1244,516,3,9,1,0,0,,202,2,,202,0.8453333333333333
203,203,131.0,111.0,93.0,113.0,0,0,0,0,1,1,0,0,12.0,13.0,12.0,13.0,0,0,0,0,1236,160,1206,1256,599,3,9,2,0,0,,203,1,,203,0.8506666666666667
204,204,61.0,55.0,106.0,60.0,0,0,0,0,0,1,0,1,24.0,0.0,1.0,1.0,6,6,0,0,1272,9,1041,1190,753,3,9,1,0,0,,204,1,,204,0.906
205,205,75.0,55.0,66.0,38.0,0,0,0,0,1,1,0,0,24.0,25.0,24.0,24.0,6,0,0,0,1160,253,950,1026,691,3,9,1,0,0,,205,2,,205,0.922
206,206,75.0,67.0,86.0,38.0,0,0,0,0,1,0,1,0,12.0,13.0,12.0,13.0,3,0,0,0,1064,325,962,1014,810,3,12,2,0,0,,206,3,,206,0.9113333333333333
207,207,75.0,66.0,86.0,38.0,0,0,0,0,1,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,1022,359,974,1002,936,3,15,2,0,0,,207,0,,207,0.0
208,208,62.0,42.0,106.0,38.0,0,0,0,0,1,1,0,0,1.0,1.0,0.0,12.0,0,0,0,3,1010,371,986,990,948,3,18,1,0,0,,208,0,,208,0.0
209,209,38.0,18.0,106.0,38.0,0,0,0,0,1,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,998,278,998,978,960,3,20,1,0,0,,209,4,,209,0.0
210,210,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,2,20,3,0,0,,210,1,,210,1.0013333333333334
211,211,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,1292,1292,1292,1292,984,2,21,1,0,0,,211,4,,211,1.0013333333333334
212,212,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,996,2,24,1,0,0,,212,4,,212,1.0013333333333334
213,213,-1.0,-1.0,-1.0,99.0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,12.0,0,0,0,3,1292,1292,501,1292,1008,2,27,1,0,0,,213,4,,213,0.968
214,214,-1.0,-1.0,-1.0,75.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,513,1292,1020,2,30,1,0,0,,214,3,,214,0.976
215,215,99.0,123.0,131.0,103.0,0,171,0,171,1,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,525,491,521,501,1271,2,42,3,0,0,,215,0,,215,0.848
216,216,69.0,105.0,96.0,91.0,0,147,0,147,0,1,1,0,1.0,1.0,0.0,12.0,0,0,0,3,423,467,509,489,1008,2,47,0,0,0,,216,1,,216,0.8796666666666666
217,217,69.0,100.0,74.0,85.0,0,135,0,135,0,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,287,452,503,483,1020,2,47,1,0,0,,217,1,,217,0.8906666666666667
218,218,131.0,110.0,162.0,123.0,0,83,0,83,1,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,107,5,477,457,1271,2,47,3,0,0,,218,2,,218,0.8246666666666667
219,219,141.0,116.0,176.0,136.0,0,71,0,71,0,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,274,17,471,557,1259,2,50,3,0,0,,219,3,,219,0.8103333333333333
220,220,157.0,73.0,139.0,93.0,0,35,0,35,0,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,333,354,549,673,1223,2,59,3,0,0,,220,2,,220,0.846
221,221,157.0,55.0,125.0,75.0,0,23,0,23,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,261,366,573,782,1211,2,62,3,0,0,,221,0,,221,0.8626666666666667
222,222,128.0,18.0,123.0,38.0,0,0,0,0,1,1,1,1,1.0,1.0,0.0,12.0,0,0,0,3,222,188,667,904,948,2,67,0,0,0,,222,0,,222,0.8976666666666666
223,223,128.0,30.0,123.0,38.0,0,0,0,0,1,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,234,176,802,930,960,2,67,1,0,0,,223,3,,223,0.8936666666666666
224,224,133.0,54.0,123.0,38.0,0,0,0,0,0,0,1,1,1.0,1.0,0.0,12.0,0,0,0,1,144,164,920,1083,972,2,67,1,0,0,,224,2,,224,0.884
225,225,168.0,10.0,149.0,38.0,0,0,0,0,1,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,107,5,970,1213,1223,2,75,2,0,0,,225,4,,225,0.8783333333333333
226,226,133.0,10.0,163.0,38.0,0,0,0,0,0,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,385,295,1006,1249,1259,2,75,1,0,0,,226,4,,226,0.8853333333333333
227,227,133.0,10.0,139.0,34.0,0,0,0,0,0,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,333,354,1018,1261,1271,2,75,1,0,0,,227,0,,227,0.0
228,228,115.0,38.0,125.0,34.0,0,0,0,0,1,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,210,308,1136,1285,1008,2,75,0,0,0,,228,2,,228,0.0
229,229,91.0,26.0,125.0,34.0,0,0,0,0,1,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,222,188,1289,1160,1020,2,75,1,0,0,,229,3,,229,0.0
230,230,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,1,75,3,0,0,,230,4,,230,1.0013333333333334
231,231,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,1,75,3,0,0,,231,0,,231,1.0013333333333334
232,232,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,1292,1292,1292,1292,948,1,75,3,0,0,,232,0,,232,1.0013333333333334
233,233,-1.0,-1.0,-1.0,87.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,495,1292,936,1,75,3,0,0,,233,0,,233,0.972
234,234,123.0,117.0,-1.0,115.0,0,171,0,171,1,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,513,1292,487,489,1211,1,86,1,0,0,,234,1,,234,0.882
235,235,136.0,123.0,143.0,133.0,0,159,0,159,1,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,525,505,493,483,1223,1,86,1,0,0,,235,3,,235,0.8216666666666667
236,236,75.0,130.0,95.0,125.0,0,123,0,123,1,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,666,544,511,465,1259,1,86,1,0,0,,236,1,,236,0.8583333333333333
237,237,51.0,112.0,71.0,107.0,0,111,0,111,1,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,801,618,517,459,1271,1,86,1,0,0,,237,2,,237,0.8863333333333333
238,238,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,238,0,,238,1.0013333333333334
239,239,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,3,4,3,0,0,,239,1,,239,1.0013333333333334
240,240,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,1292,1292,1292,1292,948,3,7,3,0,0,,240,4,,240,1.0013333333333334
241,241,-1.0,-1.0,-1.0,92.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,500,1292,936,3,10,3,0,0,,241,1,,241,0.9703333333333334
242,242,124.0,116.0,-1.0,128.0,0,171,0,171,1,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,512,1292,508,488,1211,3,22,1,0,0,,242,3,,242,0.8776666666666667
243,243,137.0,122.0,144.0,142.0,0,159,0,159,1,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,524,504,502,482,1223,3,25,1,0,0,,243,4,,243,0.8183333333333334
244,244,76.0,129.0,96.0,136.0,0,123,0,123,1,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,660,540,484,464,1259,3,34,1,0,0,,244,0,,244,0.8543333333333334
245,245,44.0,106.0,120.0,106.0,0,87,0,87,0,0,0,1,1.0,1.0,0.0,12.0,0,0,0,3,1028,229,466,416,984,3,43,0,0,0,,245,4,,245,0.8746666666666667
246,246,44.0,113.0,120.0,101.0,0,75,0,75,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1124,217,460,312,996,3,46,1,0,0,,246,2,,246,0.874
247,247,44.0,107.0,120.0,83.0,0,63,0,63,0,0,0,1,1.0,1.0,0.0,12.0,0,0,0,3,1291,205,545,276,1008,3,49,1,0,0,,247,1,,247,0.882
248,248,44.0,101.0,120.0,65.0,0,51,0,51,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1279,193,569,153,1020,3,52,1,0,0,,248,2,,248,0.89
249,249,-1.0,140.0,164.0,104.0,0,171,171,171,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,185,557,156,1271,3,64,3,0,0,,249,0,,249,0.8643333333333333
250,250,-1.0,128.0,128.0,92.0,0,147,147,147,0,0,1,0,1.0,1.0,0.0,12.0,0,0,0,3,1292,197,428,168,1008,3,69,0,0,0,,250,2,,250,0.8843333333333333
251,251,-1.0,122.0,110.0,86.0,0,135,135,135,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,203,330,174,1020,3,69,1,0,0,,251,2,,251,0.8943333333333333
252,252,76.0,149.0,120.0,148.0,0,83,83,83,1,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,572,229,127,200,1271,3,69,3,0,0,,252,1,,252,0.8356666666666667
253,253,76.0,155.0,126.0,166.0,0,71,71,71,1,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,660,235,91,206,1259,3,71,3,0,0,,253,3,,253,0.8256666666666667
254,254,92.0,162.0,165.0,153.0,0,35,35,35,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1028,102,15,224,1223,3,71,3,0,0,,254,3,,254,0.8093333333333333
255,255,92.0,144.0,159.0,135.0,0,23,23,23,1,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1124,76,80,230,1211,3,71,3,0,0,,255,3,,255,0.8233333333333333
256,256,76.0,131.0,124.0,86.0,0,0,0,0,1,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1251,310,363,64,936,3,71,1,0,0,,256,3,,256,0.861
257,257,52.0,131.0,113.0,110.0,0,0,0,0,1,1,1,0,1.0,1.0,0.0,12.0,0,0,0,3,1239,391,326,113,948,3,71,1,0,0,,257,1,,257,0.8646666666666667
258,258,52.0,118.0,103.0,110.0,0,0,0,0,1,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1227,379,254,280,960,3,71,1,0,0,,258,0,,258,0.8723333333333333
259,259,52.0,94.0,103.0,110.0,0,0,0,0,1,1,0,0,1.0,1.0,0.0,24.0,0,0,0,0,1215,297,199,396,834,3,74,0,0,0,,259,4,,259,0.8803333333333333
260,260,92.0,74.0,97.0,90.0,0,0,0,0,0,0,1,1,1.0,1.0,0.0,12.0,0,0,0,0,1191,216,223,327,716,3,74,0,0,0,,260,0,,260,0.8823333333333333
261,261,92.0,74.0,79.0,86.0,0,0,0,0,1,0,0,0,1.0,1.0,0.0,24.0,0,0,0,0,1095,228,235,255,728,3,74,1,0,0,,261,4,,261,0.8896666666666666
262,262,89.0,54.0,79.0,82.0,0,0,0,0,0,1,0,1,12.0,13.0,12.0,13.0,0,0,0,0,940,108,76,223,599,3,74,0,0,0,,262,2,,262,0.8986666666666666
263,263,92.0,50.0,65.0,58.0,0,0,0,0,1,0,1,1,12.0,12.0,11.0,11.0,1,0,0,0,952,71,64,235,516,3,74,0,0,0,,263,3,,263,0.9116666666666666
264,264,92.0,94.0,65.0,58.0,0,0,0,0,1,1,1,1,12.0,12.0,11.0,11.0,1,0,0,0,988,310,396,64,480,3,74,3,0,0,,264,0,,264,0.897
265,265,100.0,70.0,65.0,62.0,0,0,0,0,0,1,1,0,1.0,1.0,0.0,28.0,0,0,0,7,1000,391,384,113,361,3,75,0,0,0,,265,3,,265,0.0
266,266,121.0,70.0,41.0,34.0,0,0,0,0,0,1,1,1,12.0,12.0,13.0,13.0,12,0,0,0,1028,273,199,392,165,3,82,0,0,0,,266,1,,266,0.0
267,267,145.0,46.0,17.0,10.0,0,0,0,0,0,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,1124,194,187,380,177,3,85,1,0,0,,267,4,,267,0.0
268,268,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,2,86,3,0,0,,268,3,,268,1.0013333333333334
269,269,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,2,86,3,0,0,,269,0,,269,1.0013333333333334
270,270,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,24.0,0,0,0,0,1292,1292,1292,1292,834,2,86,0,0,0,,270,3,,270,1.0013333333333334
271,271,-1.0,-1.0,-1.0,63.0,0,0,0,0,0,0,0,1,12.0,13.0,12.0,13.0,3,0,0,0,1292,1292,483,1292,810,2,92,3,0,0,,271,0,,271,0.98
272,272,-1.0,73.0,-1.0,39.0,0,0,0,0,0,0,0,1,24.0,25.0,24.0,24.0,6,0,0,0,1292,1292,471,505,691,2,95,0,0,0,,272,0,,272,0.9633333333333334
273,273,53.0,60.0,-1.0,9.0,0,0,0,0,0,1,0,0,12.0,0.0,1.0,1.0,3,3,0,0,509,1292,420,529,456,2,101,0,0,0,,273,2,,273,0.9596666666666667
274,274,56.0,38.0,57.0,9.0,0,0,0,0,1,0,0,0,16.0,16.0,15.0,15.0,4,0,0,0,521,501,282,544,348,2,104,0,0,0,,274,1,,274,0.9466666666666667
275,275,56.0,70.0,76.0,9.0,0,0,0,0,1,0,1,0,1.0,1.0,0.0,12.0,0,0,0,3,537,517,162,642,153,2,108,0,0,0,,275,4,,275,0.9296666666666666
276,276,74.0,94.0,76.0,9.0,0,0,0,0,0,0,1,0,12.0,12.0,13.0,13.0,12,0,0,0,576,529,174,785,165,2,110,1,0,0,,276,3,,276,0.9156666666666666
277,277,98.0,118.0,78.0,9.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,666,544,186,903,177,2,110,1,0,0,,277,1,,277,0.899
278,278,109.0,129.0,89.0,9.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,801,618,198,1025,189,2,112,1,0,0,,278,4,,278,0.888
279,279,109.0,129.0,89.0,9.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,919,769,210,1082,201,2,115,1,0,0,,279,1,,279,0.888
280,280,109.0,129.0,89.0,9.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1034,887,222,1178,213,2,118,1,0,0,,280,0,,280,0.888
281,281,178.0,159.0,135.0,55.0,0,0,0,0,0,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,1254,971,107,1234,177,2,132,2,0,0,,281,1,,281,0.0
282,282,179.0,159.0,113.0,41.0,0,0,0,0,1,1,0,0,1.0,1.0,0.0,12.0,0,0,0,3,1242,959,274,1222,189,2,132,1,0,0,,282,1,,282,0.0
283,283,179.0,161.0,135.0,39.0,0,0,0,0,1,0,1,1,1.0,1.0,0.0,12.0,0,0,0,3,1230,947,397,1210,201,2,132,1,0,0,,283,2,,283,0.0
