
142,142,-1.0,132.0,-1.0,112.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,570,492,1223,3,16,1,0,0,,142,0,,142,0.9193333333333333
143,143,80.0,60.0,100.0,40.0,0,0,0,0,1,0,1,1,1.0,1.0,0.0,12.0,0,0,0,1,554,496,795,704,972,3,24,0,0,0,,143,1,,143,0.9066666666666666
144,144,80.0,60.0,100.0,40.0,0,0,0,0,1,1,1,1,1.0,1.0,0.0,12.0,0,0,0,3,633,484,838,716,984,3,25,1,0,0,,144,2,,144,0.0
145,145,80.0,60.0,100.0,88.0,0,0,0,0,1,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,780,712,912,859,1259,3,34,2,0,0,,145,3,,145,0.0
146,146,88.0,36.0,52.0,16.0,0,0,0,0,0,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,875,913,1168,972,1223,3,42,3,0,0,,146,0,,146,0.0
147,147,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,2,42,3,0,0,,147,2,,147,1.0013333333333334
148,148,-1.0,-1.0,-1.0,135.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,495,1292,1223,2,42,2,0,0,,148,1,,148,0.956
149,149,-1.0,119.0,-1.0,111.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,663,543,1259,2,42,1,0,0,,149,1,,149,0.924
150,150,115.0,95.0,-1.0,87.0,0,0,0,0,1,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,509,1292,713,600,1271,2,45,1,0,0,,150,0,,150,0.9013333333333333
151,151,67.0,47.0,87.0,39.0,0,0,0,0,1,1,1,1,1.0,1.0,0.0,12.0,0,0,0,3,604,513,800,742,1008,2,51,0,0,0,,151,3,,151,0.92
152,152,67.0,47.0,63.0,15.0,0,0,0,0,1,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,641,575,856,769,996,2,54,3,0,0,,152,3,,152,0.0
153,153,67.0,47.0,63.0,15.0,0,0,0,0,1,1,1,1,1.0,1.0,0.0,12.0,0,0,0,3,746,664,918,887,984,2,56,3,0,0,,153,2,,153,0.0
154,154,43.0,23.0,63.0,15.0,0,0,0,0,1,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,1015,856,1177,1129,1259,2,56,2,0,0,,154,1,,154,0.0
155,155,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,1,56,3,0,0,,155,3,,155,1.0013333333333334
156,156,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,1,56,3,0,0,,156,3,,156,1.0013333333333334
157,157,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,1292,1292,1292,1292,948,1,56,3,0,0,,157,2,,157,1.0013333333333334
158,158,-1.0,-1.0,-1.0,111.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,483,1292,1211,1,56,2,0,0,,158,3,,158,0.964
159,159,101.0,81.0,83.0,61.0,175,175,0,175,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,509,491,582,421,936,1,68,1,0,0,,159,0,,159,0.8913333333333333
160,160,86.0,75.0,59.0,55.0,163,163,0,163,1,0,1,0,12.0,13.0,12.0,13.0,3,0,0,0,515,479,558,364,810,1,71,0,0,0,,160,1,,160,0.9083333333333333
161,161,61.0,87.0,59.0,67.0,139,139,0,139,1,0,1,0,1.0,1.0,0.0,24.0,0,0,0,0,583,541,429,320,834,1,77,1,0,0,,161,1,,161,0.9086666666666666
162,162,25.0,75.0,59.0,55.0,115,115,0,115,1,0,1,0,1.0,1.0,0.0,12.0,0,0,0,0,676,692,354,248,716,1,77,0,0,0,,162,3,,162,0.9286666666666666
163,163,37.0,63.0,11.0,43.0,91,91,0,91,1,0,1,0,12.0,13.0,12.0,13.0,0,0,0,0,729,587,295,200,598,1,77,0,0,0,,163,3,,163,0.9486666666666667
164,164,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,164,3,,164,1.0013333333333334
165,165,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,3,4,3,0,0,,165,3,,165,1.0013333333333334
166,166,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,1292,1292,1292,1292,948,3,7,3,0,0,,166,2,,166,1.0013333333333334
167,167,-1.0,-1.0,-1.0,112.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,484,1292,1211,3,13,2,0,0,,167,1,,167,0.9636666666666667
168,168,-1.0,132.0,-1.0,112.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,570,492,1223,3,16,1,0,0,,168,0,,168,0.9193333333333333
169,169,80.0,60.0,100.0,40.0,0,0,0,0,1,0,1,1,1.0,1.0,0.0,12.0,0,0,0,1,554,496,795,704,972,3,24,0,0,0,,169,1,,169,0.9066666666666666
170,170,80.0,60.0,100.0,40.0,0,0,0,0,1,1,1,1,1.0,1.0,0.0,12.0,0,0,0,3,633,484,838,716,984,3,25,1,0,0,,170,2,,170,0.9066666666666666
171,171,80.0,60.0,100.0,88.0,0,0,0,0,1,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,780,712,912,859,1259,3,34,2,0,0,,171,1,,171,0.8906666666666667
172,172,56.0,36.0,76.0,88.0,0,0,0,0,1,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,851,724,944,996,1271,3,37,1,0,0,,172,1,,172,0.9146666666666666
173,173,30.0,10.0,70.0,62.0,175,175,175,175,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,865,738,921,891,1020,3,49,3,0,0,,173,3,,173,0.9426666666666667
174,174,24.0,28.0,52.0,56.0,163,163,163,163,0,0,1,0,1.0,1.0,0.0,12.0,0,0,0,3,859,732,897,797,1008,3,52,3,0,0,,174,2,,174,0.9466666666666667
175,175,60.0,64.0,64.0,92.0,139,139,139,139,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,847,796,826,660,1271,3,57,2,0,0,,175,3,,175,0.9066666666666666
176,176,78.0,82.0,70.0,86.0,127,127,127,127,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,788,849,820,624,1259,3,57,3,0,0,,176,0,,176,0.8946666666666667
177,177,60.0,88.0,32.0,68.0,91,91,91,91,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,716,867,778,443,984,3,57,0,0,0,,177,3,,177,0.9173333333333333
178,178,54.0,106.0,50.0,62.0,79,79,79,79,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,710,873,667,419,972,3,57,3,0,0,,178,2,,178,0.9093333333333333
179,179,108.0,149.0,88.0,92.0,43,43,43,43,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,598,915,553,237,1223,3,57,2,0,0,,179,3,,179,0.8543333333333334
180,180,90.0,143.0,98.0,86.0,31,31,31,31,1,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,592,1022,448,243,1211,3,57,3,0,0,,180,0,,180,0.861
181,181,54.0,131.0,86.0,74.0,7,7,7,7,1,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,644,1064,324,90,948,3,57,0,0,0,,181,3,,181,0.0
182,182,33.0,128.0,96.0,71.0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,700,1142,270,71,936,3,60,3,0,0,,182,0,,182,0.0
183,183,9.0,114.0,96.0,71.0,0,0,0,0,1,1,0,0,12.0,13.0,12.0,13.0,3,0,0,0,774,1288,160,59,810,3,63,0,0,0,,183,0,,183,0.0
184,184,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,2,64,3,0,0,,184,2,,184,1.0013333333333334
185,185,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,2,64,3,0,0,,185,0,,185,1.0013333333333334
186,186,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,24.0,0,0,0,0,1292,1292,1292,1292,834,2,67,0,0,0,,186,3,,186,0.0
187,187,-1.0,-1.0,-1.0,63.0,0,0,0,0,0,0,0,1,12.0,13.0,12.0,13.0,3,0,0,0,1292,1292,483,1292,810,2,72,3,0,0,,187,0,,187,0.0
188,188,-1.0,59.0,-1.0,39.0,0,0,0,0,0,1,0,1,24.0,25.0,24.0,24.0,6,0,0,0,1292,1292,471,491,691,2,74,0,0,0,,188,1,,188,0.0
189,189,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,1,74,3,0,0,,189,3,,189,1.0013333333333334
190,190,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,1,74,3,0,0,,190,0,,190,1.0013333333333334
191,191,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,24.0,0,0,0,0,1292,1292,1292,1292,834,1,74,0,0,0,,191,3,,191,1.0013333333333334
192,192,-1.0,-1.0,-1.0,63.0,0,0,0,0,0,0,0,1,12.0,13.0,12.0,13.0,3,0,0,0,1292,1292,483,1292,810,1,74,3,0,0,,192,0,,192,0.98
193,193,-1.0,59.0,-1.0,39.0,0,0,0,0,0,1,0,1,24.0,25.0,24.0,24.0,6,0,0,0,1292,1292,471,491,691,1,74,0,0,0,,193,0,,193,0.968
194,194,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,194,2,,194,1.0013333333333334
195,195,-1.0,-1.0,-1.0,136.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,496,1292,1223,3,10,2,0,0,,195,1,,195,0.9556666666666667
196,196,-1.0,120.0,-1.0,112.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,657,516,1259,3,19,1,0,0,,196,1,,196,0.9233333333333333
197,197,116.0,96.0,-1.0,88.0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,508,1292,712,599,1271,3,22,1,0,0,,197,1,,197,0.9003333333333333
198,198,66.0,46.0,86.0,62.0,175,175,175,175,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,646,502,726,623,1020,3,34,3,0,0,,198,3,,198,0.9133333333333333
199,199,60.0,64.0,104.0,56.0,163,163,163,163,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,740,496,720,607,1008,3,37,3,0,0,,199,3,,199,0.9053333333333333
200,200,42.0,62.0,94.0,50.0,151,151,151,151,1,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,734,490,714,601,996,3,40,3,0,0,,200,0,,200,0.9173333333333333
201,201,24.0,52.0,76.0,44.0,139,139,139,139,0,0,1,0,1.0,1.0,0.0,24.0,0,0,0,6,728,484,708,571,859,3,43,0,0,0,,201,1,,201,0.9346666666666666
202,202,60.0,64.0,77.0,77.0,115,115,115,115,0,0,1,1,12.0,13.0,12.0,13.0,3,0,0,0,716,570,633,442,883,3,49,1,0,0,,202,2,,202,0.9073333333333333
203,203,78.0,82.0,83.0,83.0,103,103,103,103,0,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,710,596,596,418,1020,3,51,2,0,0,,203,3,,203,0.8913333333333333
204,204,72.0,100.0,89.0,89.0,91,91,91,91,0,0,1,1,1.0,1.0,0.0,12.0,0,0,0,3,704,590,590,390,1008,3,51,3,0,0,,204,3,,204,0.8833333333333333
205,205,66.0,94.0,86.0,86.0,79,79,79,79,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,645,620,620,396,996,3,51,3,0,0,,205,0,,205,0.8893333333333333
206,206,60.0,88.0,77.0,77.0,67,67,67,67,0,0,1,1,1.0,1.0,0.0,24.0,0,0,0,6,598,656,656,316,859,3,51,0,0,0,,206,3,,206,0.8993333333333333
207,207,48.0,76.0,68.0,68.0,43,43,43,43,0,0,0,0,1.0,1.0,0.0,24.0,0,0,0,0,586,695,695,225,728,3,51,0,0,0,,207,1,,207,0.9133333333333333
208,208,73.0,64.0,53.0,53.0,19,19,19,19,0,0,1,1,12.0,13.0,12.0,13.0,0,0,0,0,703,683,683,237,599,3,51,0,0,0,,208,0,,208,0.919
209,209,78.0,58.0,59.0,59.0,7,7,7,7,0,0,1,1,12.0,12.0,11.0,11.0,1,0,0,0,697,764,764,243,516,3,51,0,0,0,,209,1,,209,0.9153333333333333
210,210,34.0,55.0,14.0,14.0,0,0,0,0,1,0,1,1,12.0,13.0,12.0,12.0,3,0,0,0,763,624,624,71,540,3,52,1,0,0,,210,0,,210,0.961
211,211,38.0,41.0,14.0,14.0,0,0,0,0,0,1,1,1,16.0,16.0,15.0,15.0,4,0,0,0,751,548,548,59,399,3,55,0,0,0,,211,1,,211,0.0
212,212,82.0,65.0,60.0,60.0,0,0,0,0,1,0,0,0,16.0,16.0,15.0,15.0,4,0,0,0,608,517,517,213,348,3,56,1,0,0,,212,2,,212,0.0
213,213,69.0,76.0,49.0,49.0,0,0,0,0,1,1,1,1,12.0,0.0,1.0,1.0,3,3,0,0,575,505,505,201,456,3,59,2,0,0,,213,1,,213,0.0
214,214,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,2,59,3,0,0,,214,2,,214,1.0013333333333334
215,215,-1.0,-1.0,-1.0,135.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,495,1292,1223,2,59,2,0,0,,215,1,,215,0.956
216,216,-1.0,119.0,-1.0,111.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,663,543,1259,2,59,1,0,0,,216,1,,216,0.924
217,217,115.0,95.0,-1.0,87.0,0,0,0,0,1,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,509,1292,713,600,1271,2,59,1,0,0,,217,1,,217,0.9013333333333333
218,218,27.0,7.0,47.0,47.0,0,0,0,0,1,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,750,544,617,903,1020,2,59,3,0,0,,218,3,,218,0.0
219,219,45.0,7.0,47.0,47.0,0,0,0,0,0,1,1,1,1.0,1.0,0.0,12.0,0,0,0,3,762,618,742,1015,1008,2,59,3,0,0,,219,2,,219,0.0
220,220,93.0,41.0,47.0,47.0,0,0,0,0,0,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,699,887,887,991,1271,2,64,2,0,0,,220,1,,220,0.0
221,221,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,1,64,3,0,0,,221,2,,221,1.0013333333333334
222,222,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,1,67,3,0,0,,222,3,,222,1.0013333333333334
223,223,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,1292,1292,1292,1292,948,1,70,3,0,0,,223,3,,223,1.0013333333333334
224,224,-1.0,-1.0,-1.0,87.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,495,1292,936,1,73,3,0,0,,224,3,,224,0.972
225,225,111.0,129.0,-1.0,115.0,0,171,0,171,1,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,483,1292,429,507,1211,1,85,1,0,0,,225,1,,225,0.882
226,226,111.0,135.0,131.0,133.0,0,159,0,159,1,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,574,491,362,513,1223,1,87,1,0,0,,226,0,,226,0.83
227,227,39.0,111.0,59.0,115.0,0,123,0,123,1,0,1,0,1.0,1.0,0.0,12.0,0,0,0,1,799,705,296,389,972,1,87,0,0,0,,227,3,,227,0.892
228,228,15.0,105.0,35.0,109.0,0,111,0,111,1,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,837,767,260,395,960,1,87,3,0,0,,228,0,,228,0.912
229,229,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,229,2,,229,1.0013333333333334
230,230,-1.0,-1.0,-1.0,136.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,496,1292,1223,3,10,2,0,0,,230,1,,230,0.9556666666666667
231,231,-1.0,120.0,-1.0,112.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,657,516,1259,3,19,1,0,0,,231,0,,231,0.0
232,232,68.0,48.0,88.0,40.0,0,0,0,0,1,0,1,1,1.0,1.0,0.0,12.0,0,0,0,3,634,512,796,728,984,3,28,0,0,0,,232,1,,232,0.0
233,233,44.0,24.0,64.0,16.0,0,0,0,0,1,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,736,571,855,847,996,3,31,1,0,0,,233,0,,233,0.0
234,234,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,2,32,3,0,0,,234,2,,234,1.0013333333333334
235,235,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,2,35,3,0,0,,235,0,,235,1.0013333333333334
236,236,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,24.0,0,0,0,0,1292,1292,1292,1292,834,2,38,0,0,0,,236,1,,236,1.0013333333333334
237,237,-1.0,-1.0,-1.0,39.0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,12.0,0,0,0,0,1292,1292,483,1292,716,2,38,0,0,0,,237,1,,237,0.988
238,238,-1.0,47.0,-1.0,57.0,0,0,0,0,0,1,0,0,1.0,1.0,0.0,24.0,0,0,0,0,1292,1292,471,505,728,2,38,1,0,0,,238,2,,238,0.966
239,239,67.0,71.0,-1.0,94.0,0,0,0,0,1,1,0,0,1.0,1.0,0.0,24.0,0,0,0,6,509,1292,420,529,859,2,39,1,0,0,,239,1,,239,0.923
240,240,43.0,23.0,63.0,94.0,0,0,0,0,1,1,1,0,12.0,13.0,12.0,13.0,3,0,0,0,533,513,158,618,883,2,45,1,0,0,,240,2,,240,0.9256666666666666
241,241,43.0,25.0,63.0,118.0,0,0,0,0,1,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,560,575,271,752,1020,2,48,2,0,0,,241,1,,241,0.917
242,242,71.0,69.0,91.0,147.0,171,171,171,171,0,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,742,640,319,744,1271,2,60,3,0,0,,242,3,,242,0.874
243,243,89.0,75.0,107.0,165.0,159,159,159,159,0,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,653,600,283,750,1259,2,62,3,0,0,,243,3,,243,0.8546666666666667
244,244,121.0,112.0,114.0,125.0,123,123,123,123,1,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,600,653,154,576,1223,2,62,3,0,0,,244,0,,244,0.8426666666666667
245,245,67.0,105.0,71.0,129.0,87,87,87,87,1,0,1,0,1.0,1.0,0.0,12.0,0,0,0,1,735,769,91,423,972,2,62,0,0,0,,245,3,,245,0.876
246,246,49.0,112.0,77.0,123.0,75,75,75,75,1,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,729,793,3,323,960,2,62,3,0,0,,246,3,,246,0.8796666666666666
247,247,55.0,106.0,74.0,117.0,63,63,63,63,1,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,723,887,9,287,948,2,65,3,0,0,,247,3,,247,0.8826666666666667
248,248,61.0,100.0,68.0,105.0,51,51,51,51,1,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,717,911,15,251,936,2,68,3,0,0,,248,3,,248,0.8886666666666667
249,249,68.0,133.0,88.0,144.0,171,171,171,171,1,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,779,1012,12,269,1211,2,80,1,0,0,,249,0,,249,0.8556666666666667
250,250,32.0,97.0,68.0,108.0,147,147,147,147,1,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,842,1075,0,399,948,2,85,0,0,0,,250,3,,250,0.8983333333333333
251,251,38.0,79.0,86.0,90.0,135,135,135,135,1,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,836,1135,109,405,936,2,85,3,0,0,,251,0,,251,0.9023333333333333
252,252,20.0,61.0,93.0,72.0,123,123,123,123,1,1,0,0,12.0,13.0,12.0,13.0,3,0,0,0,830,1171,145,411,810,2,88,0,0,0,,252,0,,252,0.918
253,253,26.0,43.0,87.0,54.0,111,111,111,111,1,1,0,1,24.0,25.0,24.0,24.0,6,0,0,0,824,1273,151,341,691,2,91,0,0,0,,253,3,,253,0.9299999999999999
254,254,38.0,67.0,61.0,88.0,86,86,86,86,1,0,1,0,24.0,0.0,1.0,1.0,6,6,0,0,811,1286,164,300,753,2,92,3,0,0,,254,3,,254,0.9153333333333333
255,255,90.0,92.0,79.0,105.0,50,50,50,50,0,1,1,0,12.0,13.0,12.0,13.0,0,0,0,0,931,1094,15,161,599,2,92,3,0,0,,255,2,,255,0.878
256,256,89.0,96.0,67.0,117.0,26,26,26,26,0,0,1,0,1.0,1.0,0.0,24.0,0,0,0,0,1077,1027,3,173,728,2,92,3,0,0,,256,3,,256,0.877
257,257,83.0,86.0,73.0,105.0,14,14,14,14,0,1,1,1,1.0,1.0,0.0,12.0,0,0,0,0,1137,1021,91,179,716,2,92,3,0,0,,257,2,,257,0.8843333333333333
258,258,60.0,93.0,56.0,88.0,0,0,0,0,1,1,1,0,1.0,1.0,0.0,24.0,0,0,0,0,1199,1004,153,284,834,2,92,3,0,0,,258,3,,258,0.901
259,259,36.0,75.0,56.0,40.0,0,0,0,0,1,0,1,1,12.0,13.0,12.0,13.0,3,0,0,0,1096,980,440,358,810,2,97,3,0,0,,259,0,,259,0.931
260,260,36.0,75.0,56.0,16.0,0,0,0,0,0,0,1,1,24.0,25.0,24.0,24.0,6,0,0,0,948,968,569,319,691,2,97,0,0,0,,260,3,,260,0.9390000000000001
261,261,71.0,101.0,56.0,34.0,0,0,0,0,1,0,1,0,24.0,0.0,1.0,1.0,6,6,0,0,973,943,700,177,753,2,97,3,0,0,,261,3,,261,0.9126666666666666
262,262,47.0,40.0,114.0,51.0,0,0,0,0,1,1,0,1,12.0,13.0,12.0,13.0,0,0,0,0,858,1173,550,315,599,2,97,3,0,0,,262,0,,262,0.9159999999999999
263,263,47.0,16.0,131.0,27.0,0,0,0,0,1,1,1,1,12.0,12.0,11.0,11.0,1,0,0,0,808,1200,489,382,516,2,97,0,0,0,,263,1,,263,0.9263333333333333
264,264,47.0,48.0,96.0,27.0,0,0,0,0,1,1,1,1,12.0,13.0,12.0,12.0,3,0,0,0,676,1090,513,292,540,2,98,1,0,0,,264,2,,264,0.9273333333333333
265,265,23.0,80.0,48.0,27.0,0,0,0,0,1,0,1,1,24.0,0.0,1.0,1.0,6,6,0,0,617,924,608,62,753,2,103,2,0,0,,265,2,,265,0.9406666666666667
266,266,23.0,88.0,50.0,27.0,0,0,0,0,1,1,0,1,12.0,13.0,12.0,13.0,3,0,0,0,742,811,665,74,883,2,105,2,0,0,,266,2,,266,0.9373333333333334
267,267,25.0,88.0,74.0,27.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,754,823,750,126,1020,2,105,2,0,0,,267,3,,267,0.9286666666666666
268,268,49.0,88.0,61.0,45.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,679,835,762,237,1008,2,108,3,0,0,,268,3,,268,0.919
269,269,73.0,88.0,59.0,69.0,0,0,0,0,0,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,691,807,687,317,996,2,110,3,0,0,,269,0,,269,0.9036666666666666
270,270,73.0,64.0,35.0,69.0,0,0,0,0,0,1,1,0,1.0,1.0,0.0,24.0,0,0,0,6,703,717,699,443,859,2,111,0,0,0,,270,1,,270,0.9196666666666666
271,271,73.0,16.0,59.0,69.0,0,0,0,0,0,1,1,0,12.0,13.0,12.0,13.0,3,0,0,0,598,676,594,660,883,2,111,1,0,0,,271,2,,271,0.0
272,272,84.0,32.0,61.0,88.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,704,583,657,745,1020,2,111,2,0,0,,272,1,,272,0.0
273,273,44.0,72.0,125.0,48.0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,898,143,859,728,1271,2,111,3,0,0,,273,0,,273,0.0
274,274,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,1,116,3,0,0,,274,3,,274,1.0013333333333334
275,275,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,1,116,3,0,0,,275,3,,275,1.0013333333333334
276,276,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,1292,1292,1292,1292,948,1,116,3,0,0,,276,3,,276,1.0013333333333334
277,277,-1.0,-1.0,-1.0,87.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,495,1292,936,1,116,3,0,0,,277,0,,277,0.972
278,278,-1.0,-1.0,-1.0,63.0,0,0,0,0,0,0,0,1,12.0,13.0,12.0,13.0,3,0,0,0,1292,1292,483,1292,810,1,116,0,0,0,,278,1,,278,0.98
279,279,-1.0,59.0,-1.0,39.0,0,0,0,0,0,1,0,1,1.0,1.0,0.0,24.0,0,0,0,0,1292,1292,663,542,834,1,116,1,0,0,,279,2,,279,0.968
280,280,79.0,61.0,-1.0,39.0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,487,1292,713,597,960,1,116,2,0,0,,280,3,,280,0.9406666666666667
281,281,79.0,59.0,99.0,57.0,0,0,0,0,1,1,1,0,1.0,1.0,0.0,12.0,0,0,0,3,475,495,725,614,948,1,116,3,0,0,,281,2,,281,0.902
282,282,79.0,59.0,99.0,87.0,0,0,0,0,1,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,557,574,856,766,1211,1,116,2,0,0,,282,1,,282,0.892
283,283,79.0,61.0,99.0,81.0,0,0,0,0,1,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,637,663,868,811,1223,1,118,1,0,0,,283,0,,283,0.8933333333333333
284,284,79.0,11.0,27.0,81.0,0,0,0,0,1,1,1,0,1.0,1.0,0.0,12.0,0,0,0,1,591,837,744,961,972,1,118,0,0,0,,284,1,,284,0.9339999999999999
