
1114,1114,125.0,143.0,123.0,166.0,171,171,171,171,0,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,356,364,63,375,1211,3,58,1,0,0,,1114,2,,1114,0.8143333333333334
1115,1115,143.0,149.0,135.0,178.0,159,159,159,159,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,350,358,69,381,1223,3,61,1,0,0,,1115,2,,1115,0.7983333333333333
1116,1116,162.0,145.0,165.0,135.0,123,123,123,123,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,140,283,132,334,1259,3,70,1,0,0,,1116,2,,1116,0.7976666666666666
1117,1117,156.0,133.0,150.0,117.0,111,111,111,111,0,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,104,247,242,298,1271,3,72,1,0,0,,1117,2,,1117,0.8146666666666667
1118,1118,120.0,105.0,128.0,97.0,59,59,59,59,1,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,79,7,216,63,1020,3,72,3,0,0,,1118,3,,1118,0.85
1119,1119,126.0,117.0,134.0,115.0,47,47,47,47,1,1,1,0,1.0,1.0,0.0,12.0,0,0,0,3,115,1,210,69,1008,3,72,3,0,0,,1119,3,,1119,0.836
1120,1120,132.0,123.0,140.0,115.0,35,35,35,35,1,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,146,103,204,75,996,3,72,3,0,0,,1120,3,,1120,0.83
1121,1121,125.0,129.0,133.0,127.0,23,23,23,23,1,1,1,0,1.0,1.0,0.0,12.0,0,0,0,3,152,139,198,96,984,3,72,3,0,0,,1121,3,,1121,0.8286666666666667
1122,1122,117.0,135.0,115.0,127.0,11,11,11,11,0,1,1,1,1.0,1.0,0.0,12.0,0,0,0,1,158,150,192,132,972,3,72,3,0,0,,1122,3,,1122,0.8353333333333333
1123,1123,112.0,129.0,104.0,116.0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,165,157,185,241,960,3,72,3,0,0,,1123,3,,1123,0.8463333333333333
1124,1124,112.0,121.0,104.0,108.0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,12.0,0,0,0,3,177,169,173,229,948,3,72,3,0,0,,1124,3,,1124,0.8516666666666667
1125,1125,112.0,121.0,104.0,84.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,189,181,161,217,936,3,72,3,0,0,,1125,2,,1125,0.8596666666666667
1126,1126,141.0,124.0,141.0,132.0,0,0,0,0,0,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,241,233,98,165,1211,3,72,1,0,0,,1126,2,,1126,0.8206666666666667
1127,1127,165.0,124.0,157.0,140.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,102,245,265,153,1223,3,72,1,0,0,,1127,2,,1127,0.8046666666666666
1128,1128,136.0,177.0,144.0,156.0,0,0,0,0,0,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,225,101,373,16,1259,3,72,1,0,0,,1128,2,,1128,0.7956666666666667
1129,1129,112.0,153.0,128.0,156.0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,237,268,266,122,1271,3,72,1,0,0,,1129,2,,1129,0.817
1130,1130,88.0,129.0,112.0,113.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,225,201,121,290,1020,3,72,3,0,0,,1130,2,,1130,0.8526666666666667
1131,1131,88.0,140.0,112.0,137.0,0,0,0,0,0,0,1,0,1.0,1.0,0.0,12.0,0,0,0,3,237,213,4,185,1008,3,72,3,0,0,,1131,2,,1131,0.841
1132,1132,136.0,145.0,112.0,153.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,74,237,122,161,1271,3,72,2,0,0,,1132,2,,1132,0.8180000000000001
1133,1133,88.0,121.0,88.0,129.0,0,0,0,0,1,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,390,225,290,98,1020,3,72,3,0,0,,1133,2,,1133,0.858
1134,1134,104.0,129.0,88.0,132.0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,12.0,0,0,0,3,378,237,193,265,1008,3,72,3,0,0,,1134,2,,1134,0.849
1135,1135,152.0,132.0,136.0,132.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,197,74,217,361,1271,3,72,2,0,0,,1135,2,,1135,0.816
1136,1136,109.0,113.0,88.0,108.0,0,0,0,0,0,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,145,390,66,165,1020,3,72,3,0,0,,1136,2,,1136,0.8606666666666667
1137,1137,133.0,113.0,104.0,108.0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,12.0,0,0,0,3,0,378,101,153,1008,3,72,3,0,0,,1137,2,,1137,0.8473333333333333
1138,1138,157.0,161.0,144.0,132.0,0,0,0,0,1,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,98,205,398,4,1271,3,72,2,0,0,,1138,2,,1138,0.802
1139,1139,125.0,113.0,96.0,100.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,314,78,213,357,1020,3,72,3,0,0,,1139,2,,1139,0.8553333333333333
1140,1140,136.0,116.0,120.0,100.0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,12.0,0,0,0,3,189,66,225,369,1008,3,72,3,0,0,,1140,0,,1140,0.8426666666666667
1141,1141,112.0,116.0,120.0,100.0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,201,101,237,290,996,3,72,3,0,0,,1141,0,,1141,0.8506666666666667
1142,1142,112.0,116.0,96.0,100.0,0,0,0,0,1,0,1,0,1.0,1.0,0.0,24.0,0,0,0,6,213,268,126,185,859,3,75,0,0,0,,1142,2,,1142,0.8586666666666667
1143,1143,64.0,97.0,72.0,92.0,0,0,0,0,0,1,0,1,12.0,13.0,12.0,13.0,3,0,0,0,237,386,62,161,883,3,80,1,0,0,,1143,2,,1143,0.8916666666666666
1144,1144,88.0,105.0,96.0,92.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,126,374,125,149,1020,3,80,2,0,0,,1144,2,,1144,0.873
1145,1145,136.0,153.0,149.0,140.0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,316,165,291,265,1271,3,80,3,0,0,,1145,0,,1145,0.8073333333333333
1146,1146,104.0,108.0,125.0,108.0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,12.0,0,0,0,3,378,121,217,361,1008,3,80,0,0,0,,1146,2,,1146,0.8516666666666667
1147,1147,104.0,121.0,125.0,84.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,291,4,229,373,1020,3,80,1,0,0,,1147,2,,1147,0.8553333333333333
1148,1148,141.0,137.0,136.0,132.0,0,0,0,0,1,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,157,357,101,153,1271,3,80,3,0,0,,1148,0,,1148,0.8180000000000001
1149,1149,133.0,137.0,128.0,108.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,0,290,398,4,1008,3,80,0,0,0,,1149,2,,1149,0.8313333333333333
1150,1150,133.0,129.0,128.0,84.0,0,0,0,0,1,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,12,185,386,16,1020,3,80,1,0,0,,1150,2,,1150,0.842
1151,1151,136.0,140.0,157.0,124.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,365,0,225,369,1271,3,80,3,0,0,,1151,2,,1151,0.8143333333333334
1152,1152,160.0,164.0,181.0,124.0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,314,12,237,290,1259,3,80,3,0,0,,1152,2,,1152,0.7903333333333333
1153,1153,173.0,169.0,144.0,177.0,0,0,0,0,1,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,213,349,62,217,1223,3,80,3,0,0,,1153,2,,1153,0.7789999999999999
1154,1154,149.0,145.0,120.0,153.0,0,0,0,0,1,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,225,361,125,229,1211,3,80,3,0,0,,1154,3,,1154,0.8109999999999999
1155,1155,125.0,121.0,125.0,129.0,0,0,0,0,0,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,58,213,291,101,936,3,80,1,0,0,,1155,2,,1155,0.8333333333333333
1156,1156,125.0,129.0,125.0,132.0,0,0,0,0,0,0,1,1,1.0,1.0,0.0,12.0,0,0,0,3,225,225,197,268,948,3,80,1,0,0,,1156,2,,1156,0.8296666666666667
1157,1157,149.0,132.0,149.0,132.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,126,126,173,386,1211,3,85,2,0,0,,1157,2,,1157,0.8126666666666666
1158,1158,173.0,156.0,173.0,132.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,74,74,161,374,1223,3,85,1,0,0,,1158,2,,1158,0.7886666666666666
1159,1159,144.0,177.0,144.0,177.0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,292,292,8,181,1259,3,85,1,0,0,,1159,2,,1159,0.786
1160,1160,128.0,153.0,128.0,161.0,0,0,0,0,1,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,394,394,20,169,1271,3,85,1,0,0,,1160,2,,1160,0.81
1161,1161,96.0,129.0,96.0,121.0,0,0,0,0,1,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,217,217,373,16,1020,3,85,3,0,0,,1161,2,,1161,0.8526666666666667
1162,1162,96.0,129.0,96.0,132.0,0,0,0,0,1,1,1,0,1.0,1.0,0.0,12.0,0,0,0,3,229,229,266,122,1008,3,85,3,0,0,,1162,2,,1162,0.849
1163,1163,128.0,140.0,128.0,140.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,102,102,209,353,1271,3,85,2,0,0,,1163,2,,1163,0.8213333333333332
1164,1164,96.0,108.0,96.0,100.0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,398,398,74,205,1020,3,85,3,0,0,,1164,2,,1164,0.8666666666666667
1165,1165,96.0,108.0,96.0,116.0,0,0,0,0,0,1,0,1,1.0,1.0,0.0,12.0,0,0,0,3,386,386,62,217,1008,3,85,3,0,0,,1165,3,,1165,0.8613333333333333
1166,1166,96.0,108.0,96.0,116.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,374,374,125,229,996,3,85,3,0,0,,1166,3,,1166,0.8613333333333333
1167,1167,120.0,116.0,120.0,116.0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,12.0,0,0,0,3,267,267,292,241,984,3,85,3,0,0,,1167,3,,1167,0.8426666666666667
1168,1168,128.0,140.0,144.0,116.0,0,0,0,0,1,0,0,1,1.0,1.0,0.0,12.0,0,0,0,1,193,209,394,102,972,3,85,3,0,0,,1168,2,,1168,0.8240000000000001
1169,1169,128.0,161.0,157.0,172.0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,157,245,201,225,1223,3,93,2,0,0,,1169,2,,1169,0.794
1170,1170,181.0,148.0,144.0,124.0,0,0,0,0,1,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,12,101,237,74,1259,3,93,1,0,0,,1170,2,,1170,0.8009999999999999
1171,1171,157.0,140.0,128.0,124.0,0,0,0,0,1,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,98,268,126,62,1271,3,93,1,0,0,,1171,2,,1171,0.817
1172,1172,125.0,92.0,112.0,100.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,314,201,316,378,1020,3,93,3,0,0,,1172,2,,1172,0.857
1173,1173,136.0,116.0,112.0,100.0,0,0,0,0,0,0,1,1,1.0,1.0,0.0,12.0,0,0,0,3,189,213,390,291,1008,3,93,3,0,0,,1173,2,,1173,0.8453333333333333
1174,1174,136.0,132.0,112.0,140.0,0,0,0,0,1,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,213,237,291,217,1271,3,93,2,0,0,,1174,2,,1174,0.8266666666666667
1175,1175,104.0,108.0,88.0,84.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,70,225,245,66,1020,3,93,3,0,0,,1175,2,,1175,0.872
1176,1176,112.0,108.0,88.0,108.0,0,0,0,0,0,1,0,0,1.0,1.0,0.0,12.0,0,0,0,3,58,237,78,101,1008,3,93,3,0,0,,1176,2,,1176,0.8613333333333333
1177,1177,136.0,132.0,136.0,132.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,316,74,101,398,1271,3,93,2,0,0,,1177,2,,1177,0.8213333333333332
1178,1178,104.0,124.0,88.0,100.0,0,0,0,0,1,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,209,390,315,189,1020,3,93,3,0,0,,1178,2,,1178,0.8613333333333333
1179,1179,104.0,137.0,104.0,124.0,0,0,0,0,1,1,0,0,1.0,1.0,0.0,12.0,0,0,0,3,221,378,201,177,1008,3,93,3,0,0,,1179,2,,1179,0.8436666666666667
1180,1180,120.0,137.0,144.0,124.0,0,0,0,0,0,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,245,205,225,153,1271,3,93,2,0,0,,1180,2,,1180,0.825
1181,1181,96.0,113.0,96.0,100.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,292,78,58,165,1020,3,93,3,0,0,,1181,2,,1181,0.865
1182,1182,104.0,137.0,120.0,100.0,0,0,0,0,1,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,394,66,225,177,1008,3,93,3,0,0,,1182,2,,1182,0.8463333333333334
1183,1183,136.0,148.0,128.0,124.0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,315,268,126,201,1271,3,93,2,0,0,,1183,2,,1183,0.8213333333333332
1184,1184,80.0,92.0,112.0,100.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,241,201,316,102,1020,3,93,3,0,0,,1184,3,,1184,0.872
1185,1185,104.0,116.0,112.0,100.0,0,0,0,0,0,0,1,1,1.0,1.0,0.0,12.0,0,0,0,3,102,213,390,70,1008,3,93,3,0,0,,1185,2,,1185,0.856
1186,1186,136.0,124.0,112.0,140.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,58,237,291,225,1271,3,93,2,0,0,,1186,2,,1186,0.8293333333333334
1187,1187,96.0,100.0,88.0,84.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,374,225,245,58,1020,3,93,3,0,0,,1187,0,,1187,0.8773333333333333
1188,1188,96.0,76.0,64.0,84.0,0,0,0,0,0,0,0,0,12.0,13.0,12.0,13.0,3,0,0,0,267,237,78,225,883,3,93,0,0,0,,1188,2,,1188,0.8933333333333333
1189,1189,80.0,52.0,64.0,84.0,0,0,0,0,1,0,0,0,24.0,0.0,1.0,1.0,6,6,0,0,209,126,66,237,753,3,93,0,0,0,,1189,2,,1189,0.9066666666666666
1190,1190,32.0,52.0,56.0,44.0,0,0,0,0,1,0,1,0,12.0,13.0,12.0,12.0,3,0,0,0,233,62,268,74,540,3,99,0,0,0,,1190,2,,1190,0.9386666666666666
1191,1191,24.0,44.0,32.0,44.0,0,0,0,0,0,1,1,0,16.0,16.0,15.0,15.0,4,0,0,0,245,125,398,62,399,3,102,0,0,0,,1191,2,,1191,0.952
1192,1192,24.0,12.0,24.0,44.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,12,74,316,382,225,237,3,106,0,0,0,,1192,2,,1192,0.9653333333333334
1193,1193,-1.0,4.0,8.0,28.0,0,163,163,163,0,0,1,1,12.0,12.0,13.0,13.0,12,0,0,0,1292,292,386,221,225,3,118,2,0,0,,1193,2,,1193,0.987
1194,1194,18.0,34.0,-1.0,-1.0,0,135,0,0,1,1,0,0,1.0,1.0,0.0,28.0,0,0,0,7,510,1292,1292,207,386,3,125,3,0,0,,1194,2,,1194,0.9833333333333333
1195,1195,6.0,40.0,-1.0,-1.0,0,123,0,0,0,0,0,0,12.0,12.0,11.0,11.0,1,0,0,0,522,1292,1292,201,516,3,125,2,0,0,,1195,2,,1195,0.9853333333333333
1196,1196,30.0,58.0,39.0,-1.0,0,111,0,0,0,0,0,0,12.0,13.0,12.0,13.0,0,0,0,0,534,489,1292,195,599,3,125,2,0,0,,1196,2,,1196,0.958
1197,1197,66.0,94.0,63.0,50.0,0,87,0,0,1,0,0,0,1.0,1.0,0.0,24.0,0,0,0,0,648,465,478,183,728,3,125,3,0,0,,1197,2,,1197,0.909
1198,1198,30.0,118.0,70.0,87.0,0,63,0,0,0,1,1,0,1.0,1.0,0.0,24.0,0,0,0,6,907,625,448,171,859,3,125,1,0,0,,1198,2,,1198,0.8983333333333333
1199,1199,30.0,124.0,76.0,111.0,0,51,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1026,774,324,165,996,3,125,2,0,0,,1199,2,,1199,0.0
1200,1200,30.0,119.0,76.0,111.0,0,39,0,0,0,1,0,0,1.0,1.0,0.0,12.0,0,0,0,3,1088,892,252,159,1008,3,125,1,0,0,,1200,2,,1200,0.0
1201,1201,10.0,143.0,81.0,159.0,0,15,0,0,1,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,1281,951,2,147,1271,3,125,2,0,0,,1201,2,,1201,0.0
1202,1202,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,2,125,3,0,0,,1202,3,,1202,1.0013333333333334
1203,1203,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,2,125,3,0,0,,1203,0,,1203,1.0013333333333334
1204,1204,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,24.0,0,0,0,0,1292,1292,1292,1292,834,2,125,0,0,0,,1204,1,,1204,1.0013333333333334
1205,1205,-1.0,-1.0,-1.0,39.0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,12.0,0,0,0,0,1292,1292,483,1292,716,2,125,0,0,0,,1205,1,,1205,0.988
1206,1206,-1.0,47.0,-1.0,57.0,0,0,0,0,0,1,0,0,1.0,1.0,0.0,24.0,0,0,0,0,1292,1292,471,505,728,2,125,1,0,0,,1206,1,,1206,0.966
1207,1207,19.0,25.0,-1.0,76.0,0,0,0,0,1,0,0,1,12.0,13.0,12.0,13.0,0,0,0,0,509,1292,573,529,599,2,125,0,0,0,,1207,0,,1207,0.9603333333333334
1208,1208,5.0,25.0,15.0,76.0,0,0,0,0,0,0,1,1,12.0,12.0,11.0,11.0,1,0,0,0,521,501,661,544,516,2,125,0,0,0,,1208,2,,1208,0.0
1209,1209,29.0,49.0,15.0,94.0,0,0,0,0,0,0,1,0,1.0,1.0,0.0,28.0,0,0,0,7,533,513,798,618,386,2,125,0,0,0,,1209,2,,1209,0.0
1210,1210,61.0,81.0,39.0,126.0,0,0,0,0,0,0,1,0,12.0,12.0,13.0,13.0,12,0,0,0,666,455,949,903,225,2,125,0,0,0,,1210,2,,1210,0.0
1211,1211,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,1,125,3,0,0,,1211,2,,1211,1.0013333333333334
1212,1212,-1.0,-1.0,-1.0,135.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,495,1292,1223,1,125,2,0,0,,1212,1,,1212,0.956
1213,1213,-1.0,133.0,-1.0,124.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,459,479,1259,1,125,1,0,0,,1213,0,,1213,0.915
1214,1214,91.0,109.0,99.0,129.0,0,0,0,0,1,0,1,0,1.0,1.0,0.0,12.0,0,0,0,3,533,483,148,330,984,1,133,0,0,0,,1214,2,,1214,0.8573333333333333
1215,1215,67.0,122.0,93.0,142.0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,560,471,91,258,996,1,133,1,0,0,,1215,2,,1215,0.8586666666666667
1216,1216,43.0,122.0,88.0,142.0,0,0,0,0,1,0,1,0,1.0,1.0,0.0,12.0,0,0,0,3,642,459,9,162,1008,1,133,1,0,0,,1216,2,,1216,0.8683333333333333
1217,1217,43.0,163.0,88.0,150.0,0,0,0,0,1,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,903,661,247,186,1271,1,133,2,0,0,,1217,2,,1217,0.852
1218,1218,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,1218,2,,1218,1.0013333333333334
1219,1219,-1.0,-1.0,-1.0,136.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,496,1292,1223,3,10,2,0,0,,1219,3,,1219,0.9556666666666667
1220,1220,-1.0,-1.0,-1.0,112.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,484,1292,1211,3,13,3,0,0,,1220,0,,1220,0.9636666666666667
1221,1221,-1.0,84.0,-1.0,64.0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,12.0,0,0,0,3,1292,1292,460,480,948,3,19,0,0,0,,1221,3,,1221,0.9513333333333334
1222,1222,100.0,84.0,-1.0,40.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,508,1292,569,361,936,3,22,3,0,0,,1222,3,,1222,0.9256666666666666
1223,1223,120.0,128.0,128.0,68.0,171,171,171,171,0,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,516,500,631,353,1211,3,33,1,0,0,,1223,2,,1223,0.852
1224,1224,138.0,134.0,142.0,86.0,159,159,159,159,0,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,510,506,577,359,1223,3,33,1,0,0,,1224,2,,1224,0.8333333333333333
1225,1225,144.0,160.0,112.0,129.0,123,123,123,123,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,492,524,424,314,1259,3,42,1,0,0,,1225,2,,1225,0.8183333333333334
1226,1226,126.0,154.0,94.0,123.0,111,111,111,111,1,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,486,530,324,278,1271,3,45,1,0,0,,1226,2,,1226,0.8343333333333334
1227,1227,102.0,129.0,39.0,88.0,175,175,175,175,0,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,485,576,318,184,1020,3,57,3,0,0,,1227,2,,1227,0.8806666666666667
1228,1228,107.0,138.0,45.0,94.0,163,163,163,163,0,1,1,1,1.0,1.0,0.0,12.0,0,0,0,3,491,630,420,178,1008,3,60,3,0,0,,1228,2,,1228,0.872
1229,1229,121.0,150.0,57.0,106.0,139,139,139,139,1,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,503,777,549,166,1271,3,65,2,0,0,,1229,2,,1229,0.8553333333333333
1230,1230,59.0,114.0,5.0,54.0,87,87,87,87,1,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,529,1015,782,115,1020,3,65,3,0,0,,1230,2,,1230,0.9226666666666666
1231,1231,65.0,132.0,-1.0,72.0,75,75,0,75,1,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,535,1292,806,79,1008,3,65,3,0,0,,1231,2,,1231,0.9106666666666666
1232,1232,91.0,168.0,-1.0,97.0,51,51,0,51,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,431,1292,924,11,1271,3,65,2,0,0,,1232,3,,1232,0.8816666666666666
1233,1233,109.0,176.0,141.0,89.0,39,39,0,39,0,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,335,495,931,17,1259,3,65,3,0,0,,1233,2,,1233,0.0
1234,1234,152.0,139.0,99.0,41.0,3,3,0,3,0,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,240,459,1137,259,1223,3,65,3,0,0,,1234,2,,1234,0.0
1235,1235,151.0,134.0,93.0,18.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,114,420,1193,325,1211,3,65,3,0,0,,1235,2,,1235,0.0
1236,1236,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,2,65,3,0,0,,1236,3,,1236,1.0013333333333334
1237,1237,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,2,68,3,0,0,,1237,0,,1237,1.0013333333333334
1238,1238,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,24.0,0,0,0,0,1292,1292,1292,1292,834,2,71,0,0,0,,1238,3,,1238,1.0013333333333334
1239,1239,-1.0,-1.0,-1.0,88.0,0,0,0,0,0,0,0,1,12.0,13.0,12.0,13.0,3,0,0,0,1292,1292,513,1292,810,2,77,3,0,0,,1239,2,,1239,0.9716666666666667
1240,1240,-1.0,83.0,-1.0,88.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,525,491,936,2,79,2,0,0,,1240,1,,1240,0.9436666666666667
1241,1241,-1.0,83.0,-1.0,88.0,0,0,0,0,0,1,0,1,1.0,1.0,0.0,12.0,0,0,0,3,1292,1292,537,479,948,2,79,1,0,0,,1241,1,,1241,0.9436666666666667
1242,1242,91.0,83.0,-1.0,106.0,0,0,0,0,1,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,509,1292,423,467,960,2,81,1,0,0,,1242,0,,1242,0.907
1243,1243,77.0,61.0,75.0,106.0,0,0,0,0,0,0,1,0,1.0,1.0,0.0,24.0,0,0,0,0,521,495,287,452,834,2,81,0,0,0,,1243,2,,1243,0.8936666666666666
1244,1244,77.0,85.0,45.0,93.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,0,560,471,220,258,716,2,81,0,0,0,,1244,2,,1244,0.9
1245,1245,67.0,109.0,69.0,83.0,0,0,0,0,1,0,0,1,1.0,1.0,0.0,24.0,0,0,0,0,642,459,208,139,728,2,81,1,0,0,,1245,2,,1245,0.0
1246,1246,29.0,131.0,64.0,117.0,0,0,0,0,0,1,1,0,1.0,1.0,0.0,24.0,0,0,0,6,903,661,184,13,859,2,82,1,0,0,,1246,2,,1246,0.0
1247,1247,19.0,131.0,75.0,131.0,0,0,0,0,1,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,1015,798,172,104,996,2,85,2,0,0,,1247,2,,1247,0.0
1248,1248,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,1,87,3,0,0,,1248,3,,1248,1.0013333333333334
1249,1249,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,1,87,3,0,0,,1249,0,,1249,1.0013333333333334
1250,1250,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,24.0,0,0,0,0,1292,1292,1292,1292,834,1,87,0,0,0,,1250,3,,1250,1.0013333333333334
1251,1251,-1.0,-1.0,-1.0,63.0,0,0,0,0,0,0,0,1,12.0,13.0,12.0,13.0,3,0,0,0,1292,1292,483,1292,810,1,87,3,0,0,,1251,0,,1251,0.98
